,WAF
12671,6.7
12672,5.0
12673,10.8
12674,4.3
12675,5.9
12676,12.4
12677,6.6
12678,10.9
12679,13.8
12680,4.7
12681,13.3
12682,7.7
12683,6.1
12684,6.4
12685,6.7
12686,6.1
12687,6.7
12688,4.3
12689,6.8
12690,10.1
12691,5.9
12692,5.1
12693,5.4
12694,6.5
12695,6.3
12696,6.4
12697,10.6
12698,4.9
12699,6.6
12700,10.6
12701,6.1
12702,5.0
12703,5.8
12704,5.0
12705,5.3
12706,4.6
12707,5.9
12708,5.8
12709,7.0
12710,7.4
12711,6.0
12712,6.7
12713,5.6
12714,5.4
12715,9.6
12716,10.2
12717,4.6
12718,9.3
12719,9.3
12720,4.5
12721,6.3
12722,6.8
12723,10.4
12724,6.1
12725,4.4
12726,4.3
12727,7.8
12728,5.0
12729,6.6
12730,7.8
12731,9.6
12732,5.8
12733,7.1
12734,4.8
12735,5.7
12736,5.1
12737,4.9
12738,4.5
12739,4.5
12740,10.7
12741,5.0
12742,6.1
12743,5.5
12744,17.7
12745,10.3
12746,6.2
12747,4.9
12748,7.1
12749,5.6
12750,4.9
12751,5.7
12752,5.0
12753,9.0
12754,6.0
12755,6.3
12756,9.5
12757,7.8
12758,9.8
12759,5.8
12760,4.6
12761,4.3
12762,6.9
12763,6.1
12764,6.9
12765,4.0
12766,9.5
12767,7.5
12768,6.4
12769,10.9
12770,6.2
12771,4.8
12772,9.2
12773,9.7
12774,6.7
12775,7.0
12776,5.7
12777,5.2
12778,5.5
12779,5.2
12780,6.1
12781,6.3
12782,10.8
12783,5.7
12784,5.6
12785,4.9
12786,9.1
12787,6.0
12788,6.9
12789,12.1
12790,6.5
12791,6.2
12792,4.4
12793,5.3
12794,4.6
12795,5.3
12796,8.7
12797,5.1
12798,4.0
12799,5.2
12800,10.0
12801,10.7
12802,6.6
12803,6.1
12804,4.2
12805,5.1
12806,3.9
12807,10.8
12808,5.0
12809,5.1
12810,5.6
12811,6.6
12812,6.0
12813,7.8
12814,6.2
12815,6.7
12816,8.2
12817,6.2
12818,5.8
12819,10.5
12820,5.6
12821,7.4
12822,7.6
12823,4.6
12824,4.9
12825,4.9
12826,6.0
12827,4.2
12828,6.1
12829,6.4
12830,5.3
12831,13.3
12832,6.2
12833,5.7
12834,4.5
12835,5.3
12836,4.9
12837,5.2
12838,7.8
12839,8.4
12840,4.0
12841,9.7
12842,12.3
12843,6.7
12844,4.2
12845,4.4
12846,7.2
12847,9.7
12848,3.7
12849,9.3
12850,6.0
12851,10.1
12852,12.9
12853,9.8
12854,9.0
12855,6.3
12856,6.1
12857,15.5
12858,6.9
12859,5.4
12860,6.1
12861,10.6
12862,6.1
12863,4.2
12864,5.2
12865,5.8
12866,6.7
12867,5.5
12868,5.2
12869,5.6
12870,4.7
12871,6.6
12872,5.5
12873,6.7
12874,4.3
12875,4.2
12876,5.7
12877,5.2
12878,10.1
12879,4.4
12880,9.0
12881,5.7
12882,9.3
12883,4.8
12884,4.6
12885,5.9
12886,5.1
12887,4.9
12888,4.9
12889,5.8
12890,4.4
12891,10.7
12892,8.9
12893,6.7
12894,6.1
12895,7.4
12896,4.3
12897,5.1
12898,7.1
12899,5.1
12900,6.0
12901,6.8
12902,9.3
12903,3.8
12904,5.1
12905,5.1
12906,7.5
12907,9.4
12908,7.4
12909,5.6
12910,7.1
12911,4.0
12912,7.4
12913,4.3
12914,5.1
12915,4.6
12916,13.6
12917,5.0
12918,4.6
12919,5.8
12920,4.0
12921,4.4
12922,4.9
12923,6.7
12924,7.5
12925,5.7
12926,3.6
12927,5.1
12928,6.1
12929,5.4
12930,6.2
12931,6.2
12932,6.4
12933,6.2
12934,13.8
12935,4.5
12936,3.4
12937,10.2
12938,4.4
12939,6.7
12940,6.4
12941,4.6
12942,5.6
12943,5.3
12944,6.7
12945,5.8
12946,6.5
12947,9.1
12948,5.1
12949,6.7
12950,5.6
12951,8.9
12952,4.4
12953,3.9
12954,5.7
12955,9.5
12956,7.5
12957,3.5
12958,7.0
12959,12.9
12960,7.7
12961,4.5
12962,6.2
12963,5.9
12964,5.5
12965,11.7
12966,6.4
12967,13.1
12968,6.8
12969,6.6
12970,6.4
12971,5.6
12972,6.9
12973,6.9
12974,3.4
12975,5.2
12976,13.0
12977,8.3
12978,4.6
12979,5.7
12980,5.1
12981,6.0
12982,5.8
12983,5.5
12984,4.5
12985,5.8
12986,5.6
12987,4.4
12988,6.8
12989,6.7
12990,10.5
12991,8.4
12992,6.4
12993,6.3
12994,11.8
12995,8.7
12996,9.6
12997,5.5
12998,7.6
12999,6.7
13000,5.5
13001,6.2
13002,4.6
13003,7.2
13004,4.5
13005,6.5
13006,4.2
13007,6.4
13008,3.5
13009,6.2
13010,4.3
13011,4.0
13012,6.5
13013,4.1
13014,9.5
13015,10.2
13016,4.5
13017,4.3
13018,8.5
13019,5.8
13020,6.1
13021,6.0
13022,6.3
13023,7.4
13024,6.4
13025,6.3
13026,8.6
13027,5.0
13028,4.6
13029,5.9
13030,5.6
13031,6.6
13032,6.1
13033,6.3
13034,9.0
13035,4.4
13036,5.7
13037,6.6
13038,16.7
13039,5.5
13040,5.1
13041,4.5
13042,6.2
13043,6.0
13044,7.6
13045,6.6
13046,6.2
13047,7.5
13048,6.3
13049,5.3
13050,6.9
13051,7.5
13052,7.0
13053,5.5
13054,8.5
13055,5.7
13056,5.3
13057,6.8
13058,4.9
13059,5.4
13060,6.7
13061,6.2
13062,5.9
13063,5.1
13064,6.4
13065,6.4
13066,5.1
13067,5.4
13068,5.8
13069,10.5
13070,5.3
13071,6.2
13072,6.7
13073,4.4
13074,4.4
13075,7.0
13076,9.4
13077,6.8
13078,5.0
13079,5.1
13080,3.7
13081,5.2
13082,5.6
13083,12.7
13084,6.6
13085,6.6
13086,4.6
13087,4.3
13088,4.6
13089,6.3
13090,7.0
13091,6.9
13092,4.6
13093,5.2
13094,9.4
13095,5.9
13096,13.3
13097,9.3
13098,5.2
13099,5.4
13100,3.9
13101,6.8
13102,7.4
13103,6.0
13104,5.2
13105,6.1
13106,6.4
13107,10.3
13108,6.8
13109,9.1
13110,4.7
13111,4.3
13112,5.0
13113,7.4
13114,6.2
13115,9.3
13116,6.9
13117,6.2
13118,8.9
13119,6.7
13120,6.7
13121,5.0
13122,4.8
13123,5.5
13124,9.1
13125,7.5
13126,5.8
13127,4.8
13128,4.4
13129,15.1
13130,9.6
13131,4.4
13132,5.0
13133,5.1
13134,12.1
13135,5.1
13136,3.6
13137,6.4
13138,5.1
13139,5.7
13140,4.4
13141,6.4
13142,5.8
13143,4.4
13144,6.6
13145,6.6
13146,5.6
13147,7.6
13148,5.9
13149,6.2
13150,4.9
13151,6.2
13152,4.3
13153,6.6
13154,5.7
13155,5.1
13156,6.9
13157,4.8
13158,6.4
13159,4.5
13160,4.4
13161,4.3
13162,5.7
13163,4.6
13164,5.7
13165,4.9
13166,7.4
13167,5.7
13168,4.3
13169,5.4
13170,5.5
13171,4.0
13172,7.3
13173,6.1
13174,5.4
13175,7.7
13176,4.5
13177,4.5
13178,5.6
13179,6.1
13180,6.0
13181,7.3
13182,10.3
13183,4.8
13184,3.1
13185,5.2
13186,7.0
13187,6.6
13188,6.8
13189,8.9
13190,4.4
13191,3.5
13192,5.2
13193,6.9
13194,5.7
13195,5.9
13196,6.2
13197,5.6
13198,5.0
13199,9.5
13200,6.2
13201,7.0
13202,6.8
13203,5.5
13204,4.0
13205,9.4
13206,4.9
13207,5.6
13208,10.1
13209,7.7
13210,5.7
13211,5.7
13212,5.1
13213,5.7
13214,5.1
13215,5.1
13216,9.6
13217,6.0
13218,13.2
13219,10.0
13220,4.9
13221,6.6
13222,10.0
13223,7.3
13224,5.9
13225,5.7
13226,8.7
13227,6.8
13228,10.3
13229,5.8
13230,10.7
13231,5.1
13232,6.8
13233,5.0
13234,4.5
13235,9.4
13236,4.5
13237,6.4
13238,5.8
13239,10.4
13240,5.1
13241,5.1
13242,6.6
13243,5.6
13244,4.8
13245,4.5
13246,4.3
13247,8.3
13248,5.0
13249,10.3
13250,5.7
13251,5.5
13252,4.8
13253,5.5
13254,5.8
13255,4.6
13256,5.0
13257,6.8
13258,4.3
13259,6.1
13260,6.1
13261,4.2
13262,4.9
13263,6.7
13264,5.9
13265,5.5
13266,6.7
13267,10.1
13268,5.8
13269,4.5
13270,6.5
13271,9.8
13272,5.8
13273,4.7
13274,4.2
13275,4.3
13276,4.8
13277,6.9
13278,6.7
13279,6.6
13280,6.4
13281,5.8
13282,6.7
13283,4.2
13284,5.1
13285,5.7
13286,6.2
13287,10.8
13288,9.5
13289,12.0
13290,7.6
13291,5.2
13292,9.3
13293,5.8
13294,6.0
13295,6.6
13296,6.7
13297,5.7
13298,3.6
13299,5.1
13300,7.0
13301,9.7
13302,5.7
13303,8.8
13304,8.5
13305,3.9
13306,6.8
13307,5.7
13308,4.9
13309,4.6
13310,8.8
13311,5.2
13312,9.1
13313,10.1
13314,4.9
13315,9.5
13316,5.5
13317,5.7
13318,6.5
13319,12.6
13320,4.0
13321,5.1
13322,9.8
13323,6.3
13324,4.3
13325,6.9
13326,12.4
13327,5.7
13328,5.7
13329,7.3
13330,5.3
13331,5.1
13332,9.1
13333,4.7
13334,6.0
13335,6.1
13336,4.9
13337,6.8
13338,4.8
13339,6.4
13340,6.7
13341,4.2
13342,5.7
13343,5.7
13344,5.8
13345,12.1
13346,4.8
13347,4.6
13348,6.2
13349,6.2
13350,9.6
13351,6.4
13352,5.4
13353,10.5
13354,5.7
13355,9.4
13356,9.4
13357,12.8
13358,6.7
13359,10.5
13360,7.0
13361,10.2
13362,6.1
13363,12.3
13364,4.3
13365,6.4
13366,5.7
13367,7.7
13368,5.9
13369,4.8
13370,4.1
13371,12.4
13372,6.2
13373,7.4
13374,5.3
13375,5.8
13376,10.0
13377,5.8
13378,7.7
13379,9.8
13380,7.2
13381,7.0
13382,7.7
13383,4.9
13384,6.4
13385,6.0
13386,9.2
13387,4.7
13388,9.2
13389,6.5
13390,6.7
13391,5.0
13392,5.0
13393,10.4
13394,5.3
13395,4.9
13396,5.3
13397,5.7
13398,5.7
13399,5.0
13400,5.4
13401,9.0
13402,5.7
13403,4.5
13404,10.3
13405,6.2
13406,6.5
13407,5.7
13408,4.5
13409,6.1
13410,4.6
13411,10.5
13412,9.3
13413,6.3
13414,5.0
13415,6.5
13416,7.0
13417,6.6
13418,8.7
13419,6.6
13420,9.5
13421,5.0
13422,5.8
13423,5.2
13424,4.9
13425,5.2
13426,10.2
13427,5.7
13428,9.4
13429,10.2
13430,6.5
13431,5.2
13432,6.5
13433,9.6
13434,11.7
13435,5.2
13436,7.0
13437,6.4
13438,6.2
13439,6.2
13440,5.2
13441,5.2
13442,8.3
13443,3.8
13444,9.5
13445,5.1
13446,5.7
13447,5.1
13448,7.8
13449,5.7
13450,4.3
13451,5.7
13452,10.6
13453,10.6
13454,6.4
13455,5.8
13456,8.4
13457,9.0
13458,7.0
13459,5.1
13460,6.8
13461,3.9
13462,4.0
13463,6.1
13464,6.2
13465,4.3
13466,5.0
13467,6.8
13468,8.5
13469,6.5
13470,6.7
13471,3.9
13472,4.8
13473,5.1
13474,6.2
13475,9.7
13476,4.9
13477,10.9
13478,9.7
13479,6.5
13480,9.7
13481,8.9
13482,6.4
13483,6.8
13484,7.6
13485,6.6
13486,13.2
13487,6.2
13488,7.2
13489,22.3
13490,5.2
13491,10.8
13492,4.6
13493,10.0
13494,10.5
13495,7.3
13496,5.1
13497,6.4
13498,11.9
13499,5.1
13500,4.1
13501,12.6
13502,6.4
13503,5.1
13504,6.9
13505,5.8
13506,7.2
13507,3.9
13508,8.1
13509,6.7
13510,5.6
13511,5.5
13512,5.7
13513,6.8
13514,6.2
13515,4.9
13516,6.7
13517,6.2
13518,10.7
13519,4.2
13520,5.7
13521,5.9
13522,5.1
13523,4.5
13524,9.1
13525,5.6
13526,7.7
13527,6.0
13528,5.9
13529,6.0
13530,6.7
13531,5.7
13532,6.2
13533,6.3
13534,9.5
13535,5.2
13536,5.3
13537,5.7
13538,7.7
13539,4.9
13540,9.0
13541,5.8
13542,5.4
13543,5.4
13544,3.9
13545,5.9
13546,4.3
13547,6.1
13548,7.0
13549,3.4
13550,4.9
13551,6.7
13552,4.5
13553,6.6
13554,10.5
13555,9.7
13556,5.3
13557,5.9
13558,10.7
13559,6.0
13560,6.3
13561,6.1
13562,9.6
13563,10.2
13564,7.2
13565,6.0
13566,4.8
13567,6.7
13568,13.2
13569,6.8
13570,6.9
13571,10.9
13572,7.3
13573,6.6
13574,5.8
13575,6.0
13576,4.7
13577,12.0
13578,6.7
13579,4.7
13580,4.7
13581,5.8
13582,6.8
13583,6.2
13584,6.2
13585,5.1
13586,4.9
13587,4.9
13588,4.8
13589,6.2
13590,5.3
13591,9.9
13592,6.5
13593,9.8
13594,6.8
13595,10.5
13596,6.3
13597,6.1
13598,5.1
13599,6.7
13600,4.4
13601,12.1
13602,10.3
13603,13.8
13604,5.3
13605,9.3
13606,13.7
13607,7.0
13608,10.2
13609,16.2
13610,5.1
13611,4.5
13612,6.2
13613,6.2
13614,6.5
13615,5.8
13616,5.6
13617,13.5
13618,10.6
13619,7.8
13620,3.1
13621,6.6
13622,6.0
13623,4.9
13624,7.4
13625,5.4
13626,5.5
13627,12.6
13628,6.6
13629,5.1
13630,3.6
13631,4.5
13632,6.9
13633,4.9
13634,5.1
13635,6.9
13636,4.6
13637,6.4
13638,6.1
13639,4.5
13640,4.6
13641,8.8
13642,5.2
13643,10.8
13644,6.0
13645,10.9
13646,7.6
13647,6.9
13648,4.7
13649,10.1
13650,5.7
13651,4.8
13652,6.2
13653,10.2
13654,6.4
13655,6.3
13656,6.3
13657,4.4
13658,5.6
13659,5.2
13660,5.3
13661,4.5
13662,5.6
13663,10.5
13664,6.6
13665,6.6
13666,5.2
13667,7.2
13668,4.5
13669,9.1
13670,5.3
13671,7.0
13672,4.0
13673,4.3
13674,5.7
13675,7.7
13676,6.1
13677,7.2
13678,6.9
13679,5.0
13680,4.9
13681,14.7
13682,5.5
13683,5.7
13684,4.3
13685,4.5
13686,10.9
13687,10.7
13688,8.6
13689,8.7
13690,10.6
13691,14.5
13692,9.5
13693,6.5
13694,9.8
13695,4.3
13696,14.6
13697,4.5
13698,4.5
13699,6.8
13700,4.4
13701,4.8
13702,7.8
13703,5.5
13704,5.1
13705,4.4
13706,8.8
13707,5.0
13708,6.2
13709,9.1
13710,6.4
13711,5.1
13712,5.9
13713,10.5
13714,8.3
13715,6.9
13716,5.3
13717,6.6
13718,5.6
13719,4.8
13720,5.1
13721,6.6
13722,10.0
13723,5.1
13724,4.5
13725,5.0
13726,6.4
13727,8.9
13728,9.7
13729,9.7
13730,4.9
13731,5.6
13732,6.7
13733,5.5
13734,5.7
13735,5.7
13736,5.0
13737,9.3
13738,7.8
13739,12.5
13740,10.5
13741,9.6
13742,13.0
13743,7.7
13744,9.5
13745,6.7
13746,7.2
13747,4.8
13748,4.4
13749,5.6
13750,7.1
13751,4.8
13752,5.7
13753,5.2
13754,6.5
13755,4.4
13756,4.3
13757,6.1
13758,5.8
13759,6.7
13760,5.7
13761,4.3
13762,6.9
13763,5.8
13764,4.2
13765,5.2
13766,4.5
13767,5.6
13768,6.7
13769,7.5
13770,4.9
13771,4.4
13772,4.4
13773,13.9
13774,12.8
13775,5.6
13776,6.9
13777,4.7
13778,9.7
13779,6.9
13780,5.1
13781,3.9
13782,4.9
13783,3.9
13784,6.1
13785,6.6
13786,8.7
13787,4.5
13788,4.6
13789,9.3
13790,4.5
13791,5.1
13792,5.1
13793,10.1
13794,6.5
13795,5.8
13796,7.1
13797,6.4
13798,6.3
13799,5.3
13800,4.0
13801,9.3
13802,6.7
13803,6.4
13804,13.2
13805,6.1
13806,5.7
13807,6.4
13808,5.1
13809,10.3
13810,5.1
13811,5.7
13812,5.2
13813,6.2
13814,6.0
13815,4.8
13816,5.5
13817,5.2
13818,7.5
13819,12.4
13820,7.8
13821,10.4
13822,4.9
13823,10.4
13824,14.8
13825,5.0
13826,7.0
13827,7.1
13828,10.2
13829,4.8
13830,12.4
13831,4.4
13832,10.1
13833,5.5
13834,5.1
13835,5.6
13836,6.6
13837,5.1
13838,6.5
13839,5.2
13840,7.7
13841,5.3
13842,9.1
13843,7.1
13844,4.7
13845,5.3
13846,6.0
13847,4.9
13848,6.2
13849,6.4
13850,6.2
13851,5.4
13852,6.2
13853,5.7
13854,7.6
13855,5.1
13856,4.3
13857,6.5
13858,5.0
13859,9.2
13860,8.8
13861,9.4
13862,7.1
13863,5.1
13864,12.2
13865,10.7
13866,7.3
13867,10.3
13868,6.4
13869,5.7
13870,6.2
13871,4.2
13872,5.8
13873,4.5
13874,6.0
13875,9.7
13876,4.4
13877,6.5
13878,6.1
13879,6.3
13880,4.9
13881,7.5
13882,6.1
13883,4.3
13884,5.4
13885,6.1
13886,5.1
13887,5.5
13888,5.4
13889,8.8
13890,5.3
13891,9.5
13892,6.7
13893,4.4
13894,6.2
13895,6.1
13896,5.5
13897,6.4
13898,4.9
13899,7.5
13900,6.2
13901,8.7
13902,6.1
13903,6.7
13904,5.8
13905,6.9
13906,5.8
13907,4.4
13908,6.2
13909,9.5
13910,5.8
13911,10.6
13912,10.4
13913,4.3
13914,5.9
13915,3.7
13916,9.6
13917,6.2
13918,4.9
13919,4.9
13920,5.1
13921,5.1
13922,6.1
13923,6.2
13924,4.7
13925,10.0
13926,5.7
13927,4.9
13928,5.2
13929,4.5
13930,6.0
13931,5.0
13932,4.5
13933,5.2
13934,4.4
13935,6.2
13936,8.5
13937,6.0
13938,5.8
13939,5.1
13940,5.7
13941,8.4
13942,5.2
13943,11.9
13944,3.3
13945,5.1
13946,10.6
13947,4.3
13948,7.0
13949,10.0
13950,6.1
13951,11.4
13952,4.1
13953,5.3
13954,7.8
13955,11.2
13956,6.1
13957,8.1
13958,5.6
13959,6.1
13960,5.0
13961,10.4
13962,6.1
13963,6.3
13964,5.1
13965,5.7
13966,10.4
13967,5.1
13968,5.2
13969,6.2
13970,7.8
13971,6.6
13972,9.4
13973,4.5
13974,5.3
13975,5.8
13976,10.8
13977,6.0
13978,10.6
13979,7.4
13980,5.0
13981,6.1
13982,6.2
13983,5.6
13984,5.6
13985,5.1
13986,5.1
13987,6.6
13988,6.7
13989,4.5
13990,4.9
13991,6.7
13992,7.6
13993,5.9
13994,12.5
13995,10.8
13996,10.9
13997,4.5
13998,6.1
13999,5.0
14000,6.8
14001,5.9
14002,8.1
14003,5.1
14004,14.0
14005,6.2
14006,6.2
14007,4.4
14008,10.4
14009,6.1
14010,8.3
14011,5.9
14012,5.4
14013,7.5
14014,10.7
14015,7.4
14016,9.2
14017,6.0
14018,4.4
14019,7.1
14020,5.6
14021,5.3
14022,7.1
14023,6.4
14024,5.9
14025,5.2
14026,5.6
14027,10.8
14028,5.7
14029,6.2
14030,6.0
14031,7.4
14032,7.0
14033,5.2
14034,6.8
14035,4.7
14036,4.8
14037,7.4
14038,6.1
14039,4.6
14040,5.3
14041,5.6
14042,5.0
14043,9.2
14044,9.6
14045,4.9
14046,3.9
14047,7.0
14048,10.6
14049,6.0
14050,6.5
14051,10.0
14052,5.6
14053,10.0
14054,6.8
14055,4.9
14056,4.9
14057,5.1
14058,6.7
14059,4.0
14060,6.1
14061,4.3
14062,6.7
14063,6.8
14064,5.1
14065,4.3
14066,4.7
14067,4.9
14068,10.4
14069,6.5
14070,10.5
14071,6.7
14072,4.9
14073,16.0
14074,10.5
14075,10.8
14076,5.9
14077,4.8
14078,4.1
14079,6.6
14080,4.2
14081,4.6
14082,6.0
14083,10.6
14084,6.2
14085,5.4
14086,6.7
14087,5.1
14088,6.4
14089,8.9
14090,6.7
14091,5.7
14092,5.3
14093,14.0
14094,9.0
14095,5.0
14096,4.3
14097,6.0
14098,10.6
14099,4.8
14100,4.4
14101,5.5
14102,6.3
14103,8.8
14104,4.1
14105,9.0
14106,6.4
14107,10.3
14108,6.9
14109,5.5
14110,6.3
14111,6.5
14112,4.8
14113,5.1
14114,9.1
14115,5.3
14116,10.5
14117,9.4
14118,10.6
14119,5.6
14120,5.1
14121,5.3
14122,4.9
14123,3.8
14124,6.1
14125,6.3
14126,7.0
14127,6.8
14128,6.7
14129,6.6
14130,7.4
14131,5.1
14132,11.7
14133,5.4
14134,5.8
14135,6.6
14136,4.8
14137,6.1
14138,4.2
14139,6.4
14140,7.0
14141,5.0
14142,7.5
14143,6.1
14144,6.2
14145,4.8
14146,9.9
14147,5.3
14148,6.7
14149,7.2
14150,15.9
14151,6.5
14152,7.8
14153,6.3
14154,7.6
14155,5.7
14156,4.9
14157,5.8
14158,6.6
14159,10.8
14160,6.0
14161,5.6
14162,4.5
14163,12.9
14164,5.4
14165,10.0
14166,7.8
14167,13.1
14168,6.3
14169,8.8
14170,7.0
14171,5.1
14172,5.1
14173,6.0
14174,10.3
14175,4.6
14176,7.8
14177,6.2
14178,6.1
14179,3.9
14180,5.7
14181,4.6
14182,5.7
14183,5.1
14184,4.5
14185,6.8
14186,10.2
14187,8.9
14188,5.2
14189,4.7
14190,12.2
14191,4.3
14192,7.7
14193,5.9
14194,4.5
14195,6.8
14196,8.0
14197,7.2
14198,4.4
14199,5.7
14200,4.4
14201,6.6
14202,7.1
14203,9.5
14204,5.3
14205,6.7
14206,4.4
14207,5.7
14208,13.7
14209,8.3
14210,9.4
14211,12.1
14212,6.1
14213,10.1
14214,4.8
14215,5.5
14216,6.2
14217,5.1
14218,8.9
14219,4.1
14220,12.2
14221,7.1
14222,6.0
14223,5.8
14224,5.1
14225,4.0
14226,4.9
14227,6.0
14228,9.0
14229,5.7
14230,7.3
14231,5.8
14232,6.9
14233,4.6
14234,4.6
14235,5.3
14236,9.0
14237,6.4
14238,11.0
14239,7.9
14240,5.9
14241,5.0
14242,8.8
14243,5.7
14244,5.3
14245,8.7
14246,5.3
14247,3.3
14248,5.6
14249,9.6
14250,14.1
14251,6.2
14252,7.8
14253,5.3
14254,7.1
14255,5.6
14256,5.1
14257,4.8
14258,6.0
14259,5.2
14260,7.8
14261,4.5
14262,10.4
14263,5.1
14264,9.9
14265,6.1
14266,10.4
14267,5.8
14268,4.7
14269,6.0
14270,5.4
14271,4.8
14272,5.7
14273,6.2
14274,8.7
14275,8.4
14276,5.5
14277,5.7
14278,5.0
14279,10.7
14280,11.0
14281,6.2
14282,8.0
14283,6.3
14284,10.6
14285,5.6
14286,9.8
14287,7.1
14288,5.6
14289,7.1
14290,10.1
14291,4.4
14292,10.6
14293,5.7
14294,7.3
14295,5.3
14296,6.2
14297,4.7
14298,6.0
14299,4.0
14300,4.2
14301,15.7
14302,6.6
14303,7.8
14304,13.3
14305,6.4
14306,6.8
14307,6.8
14308,5.2
14309,5.6
14310,10.6
14311,5.0
14312,10.4
14313,9.5
14314,7.2
14315,5.1
14316,5.8
14317,6.2
14318,5.1
14319,4.7
14320,6.8
14321,7.0
14322,4.9
14323,5.3
14324,6.0
14325,5.5
14326,5.7
14327,4.5
14328,4.5
14329,5.8
14330,10.2
14331,6.1
14332,6.7
14333,9.4
14334,5.1
14335,9.1
14336,7.7
14337,6.3
14338,6.4
14339,9.7
14340,7.1
14341,12.8
14342,3.7
14343,5.8
14344,10.7
14345,10.2
14346,10.5
14347,9.1
14348,4.6
14349,5.3
14350,5.5
14351,5.4
14352,5.4
14353,9.2
14354,10.1
14355,6.2
14356,5.1
14357,4.7
14358,4.4
14359,6.4
14360,4.6
14361,5.7
14362,5.5
14363,6.3
14364,6.0
14365,6.1
14366,4.7
14367,4.3
14368,6.8
14369,3.9
14370,6.2
14371,5.1
14372,6.4
14373,11.0
14374,7.8
14375,4.8
14376,7.0
14377,9.5
14378,8.4
14379,4.3
14380,11.9
14381,5.9
14382,5.7
14383,4.6
14384,5.2
14385,5.7
14386,10.1
14387,10.2
14388,10.4
14389,6.6
14390,4.6
14391,6.3
14392,8.1
14393,7.3
14394,5.2
14395,5.5
14396,5.6
14397,5.8
14398,5.1
14399,5.0
14400,6.1
14401,6.6
14402,6.8
14403,5.6
14404,3.8
14405,6.6
14406,5.8
14407,7.1
14408,7.5
14409,4.5
14410,8.4
14411,7.0
14412,10.0
14413,9.3
14414,7.0
14415,5.1
14416,4.8
14417,9.5
14418,8.6
14419,10.0
14420,10.8
14421,10.4
14422,4.1
14423,5.6
14424,6.4
14425,5.7
14426,5.1
14427,5.1
14428,4.5
14429,11.9
14430,7.1
14431,7.1
14432,6.2
14433,7.2
14434,10.4
14435,6.2
14436,4.5
14437,19.1
14438,10.8
14439,4.7
14440,7.4
14441,6.6
14442,4.6
14443,5.8
14444,5.1
14445,11.0
14446,6.2
14447,4.4
14448,4.8
14449,10.1
14450,5.7
14451,3.7
14452,7.5
14453,10.3
14454,5.9
14455,4.9
14456,5.6
14457,7.1
14458,9.0
14459,5.1
14460,5.2
14461,5.2
14462,5.6
14463,8.4
14464,5.7
14465,6.7
14466,4.3
14467,5.0
14468,4.3
14469,10.9
14470,5.4
14471,6.2
14472,6.7
14473,6.8
14474,6.8
14475,5.7
14476,9.1
14477,5.8
14478,4.3
14479,5.0
14480,5.5
14481,5.8
14482,11.0
14483,5.3
14484,4.7
14485,3.9
14486,7.8
14487,5.0
14488,5.6
14489,7.5
14490,9.6
14491,4.9
14492,3.9
14493,4.4
14494,12.5
14495,4.8
14496,5.5
14497,5.2
14498,7.6
14499,4.3
14500,5.0
14501,5.5
14502,5.8
14503,6.9
14504,9.4
14505,6.6
14506,5.7
14507,4.5
14508,4.9
14509,5.6
14510,12.7
14511,13.2
14512,10.2
14513,10.0
14514,7.1
14515,7.8
14516,5.0
14517,5.7
14518,5.9
14519,6.2
14520,5.2
14521,9.0
14522,5.9
14523,31.1
14524,6.6
14525,5.2
14526,5.1
14527,4.4
14528,5.2
14529,4.3
14530,6.2
14531,8.5
14532,4.9
14533,4.7
14534,9.9
14535,7.1
14536,6.4
14537,13.5
14538,4.5
14539,5.8
14540,6.0
14541,5.3
14542,5.6
14543,5.7
14544,6.1
14545,5.2
14546,7.7
14547,5.2
14548,6.4
14549,5.8
14550,5.7
14551,4.5
14552,6.1
14553,5.1
14554,4.8
14555,4.2
14556,6.9
14557,6.7
14558,6.7
14559,8.7
14560,5.6
14561,6.2
14562,12.6
14563,5.8
14564,6.4
14565,7.5
14566,4.7
14567,5.1
14568,6.4
14569,5.7
14570,5.9
14571,6.8
14572,5.9
14573,5.0
14574,5.7
14575,5.1
14576,7.4
14577,4.0
14578,6.3
14579,5.7
14580,7.6
14581,9.1
14582,9.6
14583,6.2
14584,5.0
14585,6.6
14586,5.1
14587,4.9
14588,4.6
14589,6.3
14590,4.5
14591,10.0
14592,10.4
14593,5.0
14594,5.1
14595,10.6
14596,4.8
14597,10.8
14598,6.9
14599,5.6
14600,5.5
14601,6.1
14602,4.7
14603,6.2
14604,9.9
14605,4.1
14606,7.1
14607,4.4
14608,6.5
14609,7.6
14610,6.6
14611,5.9
14612,4.6
14613,6.3
14614,11.0
14615,5.0
14616,4.6
14617,4.4
14618,5.2
14619,5.2
14620,5.2
14621,6.4
14622,4.8
14623,5.7
14624,4.0
14625,4.6
14626,5.0
14627,9.8
14628,5.0
14629,7.7
14630,6.7
14631,5.5
14632,9.5
14633,6.5
14634,5.5
14635,8.5
14636,6.3
14637,6.6
14638,9.6
14639,6.3
14640,10.2
14641,5.1
14642,6.2
14643,4.8
14644,6.0
14645,6.9
14646,9.9
14647,4.8
14648,15.3
14649,6.7
14650,5.6
14651,10.0
14652,5.7
14653,7.0
14654,5.8
14655,4.6
14656,4.7
14657,7.0
14658,5.2
14659,12.7
14660,7.4
14661,10.7
14662,13.7
14663,4.7
14664,8.5
14665,13.8
14666,5.5
14667,4.1
14668,6.8
14669,5.2
